datetime,symbol,open,high,low,close,volume
2021-12-23 00:00:00,TVC:US10Y,1.457,1.458,1.452,1.455,0.0
2021-12-23 04:00:00,TVC:US10Y,1.453,1.469,1.453,1.467,0.0
2021-12-23 08:00:00,TVC:US10Y,1.467,1.477,1.464,1.472,0.0
2021-12-23 12:00:00,TVC:US10Y,1.474,1.501,1.458,1.498,0.0
2021-12-23 16:00:00,TVC:US10Y,1.5,1.501,1.488,1.494,0.0
2021-12-23 20:00:00,TVC:US10Y,1.494,1.494,1.494,1.494,0.0
2021-12-24 12:00:00,TVC:US10Y,1.492678,1.492678,1.492678,1.492678,0.0
2021-12-24 20:00:00,TVC:US10Y,1.492678,1.492678,1.492678,1.492678,0.0
2021-12-27 00:00:00,TVC:US10Y,1.484,1.488,1.481,1.482,0.0
2021-12-27 04:00:00,TVC:US10Y,1.484,1.486,1.481,1.481,0.0
2021-12-27 08:00:00,TVC:US10Y,1.481,1.498,1.481,1.496,0.0
2021-12-27 12:00:00,TVC:US10Y,1.494,1.496,1.476,1.479,0.0
2021-12-27 16:00:00,TVC:US10Y,1.479,1.484,1.476,1.481,0.0
2021-12-27 20:00:00,TVC:US10Y,1.481,1.484,1.477,1.477,0.0
2021-12-28 00:00:00,TVC:US10Y,1.481,1.484,1.474,1.474,0.0
2021-12-28 04:00:00,TVC:US10Y,1.476,1.476,1.47,1.472,0.0
2021-12-28 08:00:00,TVC:US10Y,1.486,1.488,1.482,1.484,0.0
2021-12-28 12:00:00,TVC:US10Y,1.484,1.491,1.455,1.467,0.0
2021-12-28 16:00:00,TVC:US10Y,1.467,1.489,1.46,1.482,0.0
2021-12-28 20:00:00,TVC:US10Y,1.479,1.488,1.479,1.484,0.0
2021-12-29 00:00:00,TVC:US10Y,1.476,1.477,1.47,1.476,0.0
2021-12-29 04:00:00,TVC:US10Y,1.477,1.479,1.47,1.476,0.0
2021-12-29 08:00:00,TVC:US10Y,1.477,1.498,1.477,1.494,0.0
2021-12-29 12:00:00,TVC:US10Y,1.493,1.539,1.493,1.539,0.0
2021-12-29 16:00:00,TVC:US10Y,1.541,1.558,1.529,1.541,0.0
2021-12-29 20:00:00,TVC:US10Y,1.544,1.56,1.544,1.557,0.0
2021-12-30 00:00:00,TVC:US10Y,1.55,1.553,1.544,1.548,0.0
2021-12-30 04:00:00,TVC:US10Y,1.546,1.55,1.539,1.539,0.0
2021-12-30 08:00:00,TVC:US10Y,1.538,1.544,1.524,1.532,0.0
2021-12-30 12:00:00,TVC:US10Y,1.532,1.55,1.52,1.538,0.0
2021-12-30 16:00:00,TVC:US10Y,1.534,1.538,1.515,1.517,0.0
2021-12-30 20:00:00,TVC:US10Y,1.515,1.519,1.503,1.507,0.0
2021-12-31 04:00:00,TVC:US10Y,1.512,1.524,1.512,1.52,0.0
2021-12-31 08:00:00,TVC:US10Y,1.522,1.526,1.507,1.507,0.0
2021-12-31 12:00:00,TVC:US10Y,1.507,1.522,1.496,1.5,0.0
2021-12-31 16:00:00,TVC:US10Y,1.496,1.517,1.493,1.514,0.0
2021-12-31 20:00:00,TVC:US10Y,1.514,1.514,1.514,1.514,0.0
2022-01-03 08:00:00,TVC:US10Y,1.531,1.541,1.531,1.538,0.0
2022-01-03 12:00:00,TVC:US10Y,1.538,1.607,1.529,1.598,0.0
2022-01-03 16:00:00,TVC:US10Y,1.6,1.635,1.6,1.63,0.0
2022-01-03 20:00:00,TVC:US10Y,1.63,1.642,1.626,1.637,0.0
2022-01-04 00:00:00,TVC:US10Y,1.616,1.635,1.614,1.63,0.0
2022-01-04 04:00:00,TVC:US10Y,1.633,1.635,1.623,1.625,0.0
2022-01-04 08:00:00,TVC:US10Y,1.625,1.647,1.621,1.642,0.0
2022-01-04 12:00:00,TVC:US10Y,1.644,1.681,1.637,1.675,0.0
2022-01-04 16:00:00,TVC:US10Y,1.672,1.686,1.659,1.666,0.0
2022-01-04 20:00:00,TVC:US10Y,1.665,1.666,1.644,1.649,0.0
2022-01-05 00:00:00,TVC:US10Y,1.649,1.656,1.644,1.651,0.0
2022-01-05 04:00:00,TVC:US10Y,1.647,1.653,1.64,1.653,0.0
2022-01-05 08:00:00,TVC:US10Y,1.653,1.654,1.64,1.649,0.0
2022-01-05 12:00:00,TVC:US10Y,1.647,1.668,1.647,1.665,0.0
2022-01-05 16:00:00,TVC:US10Y,1.665,1.71,1.665,1.705,0.0
2022-01-05 20:00:00,TVC:US10Y,1.707,1.71,1.689,1.7,0.0
2022-01-06 00:00:00,TVC:US10Y,1.693,1.718,1.688,1.714,0.0
2022-01-06 04:00:00,TVC:US10Y,1.714,1.735,1.711,1.733,0.0
2022-01-06 08:00:00,TVC:US10Y,1.735,1.744,1.721,1.737,0.0
2022-01-06 12:00:00,TVC:US10Y,1.739,1.753,1.721,1.737,0.0
2022-01-06 16:00:00,TVC:US10Y,1.737,1.744,1.723,1.732,0.0
2022-01-06 20:00:00,TVC:US10Y,1.735,1.735,1.723,1.728,0.0
